owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
eczarny,spectacle,2016-03-24 20:42:26+00:00,diversario,False,User,355800,2016,3,12,3
eczarny,spectacle,2016-03-25 03:41:14+00:00,randylien,False,User,40940,2016,3,12,4
eczarny,spectacle,2016-03-25 04:43:56+00:00,shahaby,False,User,4821872,2016,3,12,4
eczarny,spectacle,2016-03-25 16:27:43+00:00,metric152,False,User,213562,2016,3,12,4
eczarny,spectacle,2016-03-25 20:12:26+00:00,petrokarpiuk,False,User,15898799,2016,3,12,4
eczarny,spectacle,2016-03-25 20:12:38+00:00,steveny9911,False,User,8460976,2016,3,12,4
eczarny,spectacle,2016-03-25 21:16:13+00:00,acegreen,False,User,10794609,2016,3,12,4
eczarny,spectacle,2016-03-25 23:23:11+00:00,jogo,False,User,1137168,2016,3,12,4
eczarny,spectacle,2016-03-26 01:46:43+00:00,niw,False,User,13096,2016,3,12,5
eczarny,spectacle,2016-03-26 02:31:14+00:00,keitaito,False,User,3249850,2016,3,12,5
eczarny,spectacle,2016-03-26 03:34:02+00:00,pixyzehn,False,User,2482478,2016,3,12,5
eczarny,spectacle,2016-03-26 06:27:06+00:00,xyxzfj,False,User,1221283,2016,3,12,5
eczarny,spectacle,2016-03-26 08:36:58+00:00,josephsmeng,False,User,2016010,2016,3,12,5
eczarny,spectacle,2016-03-26 09:42:50+00:00,benletchford,False,User,6703966,2016,3,12,5
eczarny,spectacle,2016-03-26 11:19:24+00:00,joch,False,User,1849369,2016,3,12,5
eczarny,spectacle,2016-03-26 12:07:57+00:00,RyanBeckett,False,User,4528659,2016,3,12,5
eczarny,spectacle,2016-03-26 15:11:16+00:00,alexshen,False,User,874771,2016,3,12,5
eczarny,spectacle,2016-03-26 16:55:51+00:00,smnl,False,User,418002,2016,3,12,5
eczarny,spectacle,2016-03-26 18:03:04+00:00,rvantonder,False,User,888624,2016,3,12,5
eczarny,spectacle,2016-03-26 18:31:18+00:00,mat1th,False,User,6486389,2016,3,12,5
eczarny,spectacle,2016-03-27 03:07:49+00:00,ivans-netto,False,User,8377385,2016,3,12,6
eczarny,spectacle,2016-03-27 05:48:02+00:00,jjsub,False,User,7912104,2016,3,12,6
eczarny,spectacle,2016-03-27 07:22:05+00:00,DragonZ,False,User,5952682,2016,3,12,6
eczarny,spectacle,2016-03-27 15:13:33+00:00,Rainwin2015,False,User,17021267,2016,3,12,6
eczarny,spectacle,2016-03-27 16:21:32+00:00,ivenwinds,False,User,13525451,2016,3,12,6
eczarny,spectacle,2016-03-27 22:37:08+00:00,joaquimadraz,False,User,822817,2016,3,12,6
eczarny,spectacle,2016-03-27 23:35:48+00:00,nunogoncalves,False,User,3007012,2016,3,12,6
eczarny,spectacle,2016-03-28 02:28:40+00:00,mushanshitiancai,False,User,4251771,2016,3,13,0
eczarny,spectacle,2016-03-28 06:35:00+00:00,kn9ts,False,User,1999708,2016,3,13,0
eczarny,spectacle,2016-03-28 06:43:02+00:00,ndragos,False,User,9072199,2016,3,13,0
eczarny,spectacle,2016-03-28 10:10:31+00:00,Treri,False,User,2631733,2016,3,13,0
eczarny,spectacle,2016-03-28 10:26:24+00:00,quangson8128,False,User,6185205,2016,3,13,0
eczarny,spectacle,2016-03-28 12:08:41+00:00,garrydzeng,False,User,1240290,2016,3,13,0
eczarny,spectacle,2016-03-28 13:07:48+00:00,lndl,False,User,1641725,2016,3,13,0
eczarny,spectacle,2016-03-28 13:47:28+00:00,suaron,False,User,451361,2016,3,13,0
eczarny,spectacle,2016-03-28 14:38:48+00:00,yhbyun,False,User,946080,2016,3,13,0
eczarny,spectacle,2016-03-28 15:15:28+00:00,kingfink,False,User,1246094,2016,3,13,0
eczarny,spectacle,2016-03-28 15:30:08+00:00,skad0,False,User,974119,2016,3,13,0
eczarny,spectacle,2016-03-28 15:55:06+00:00,atytsky,False,User,908046,2016,3,13,0
eczarny,spectacle,2016-03-28 16:37:24+00:00,joshuajabbour,False,User,66879,2016,3,13,0
eczarny,spectacle,2016-03-28 17:18:08+00:00,thecaddy,False,User,1521981,2016,3,13,0
eczarny,spectacle,2016-03-28 19:12:10+00:00,nicholasxuu,False,User,676478,2016,3,13,0
eczarny,spectacle,2016-03-28 20:10:48+00:00,beeradb,False,User,294617,2016,3,13,0
eczarny,spectacle,2016-03-29 01:02:57+00:00,rogue780,False,User,247716,2016,3,13,1
eczarny,spectacle,2016-03-29 02:52:59+00:00,jakertberry,False,User,5846422,2016,3,13,1
eczarny,spectacle,2016-03-29 07:19:32+00:00,petetnt,False,User,7641760,2016,3,13,1
eczarny,spectacle,2016-03-29 07:31:45+00:00,lanceschi,False,User,3028034,2016,3,13,1
eczarny,spectacle,2016-03-29 07:54:31+00:00,SharadKumar,False,User,5488144,2016,3,13,1
eczarny,spectacle,2016-03-29 07:59:38+00:00,nacyot,False,User,148919,2016,3,13,1
eczarny,spectacle,2016-03-29 10:30:47+00:00,cpoliver,False,User,1554333,2016,3,13,1
eczarny,spectacle,2016-03-29 11:58:52+00:00,Lykegenes,False,User,1416027,2016,3,13,1
eczarny,spectacle,2016-03-29 13:22:59+00:00,jkenlooper,False,User,457827,2016,3,13,1
eczarny,spectacle,2016-03-29 14:42:39+00:00,pjfontillas,False,User,325885,2016,3,13,1
eczarny,spectacle,2016-03-29 21:14:42+00:00,YiyiZhang,False,User,9157566,2016,3,13,1
eczarny,spectacle,2016-03-29 21:30:55+00:00,maxhungry,False,User,4337705,2016,3,13,1
eczarny,spectacle,2016-03-29 21:37:39+00:00,paxperscientiam,False,User,7539871,2016,3,13,1
eczarny,spectacle,2016-03-30 02:53:36+00:00,jamesdiss,False,User,856513,2016,3,13,2
eczarny,spectacle,2016-03-30 06:08:39+00:00,iMcG33k,False,User,4292734,2016,3,13,2
eczarny,spectacle,2016-03-30 07:41:44+00:00,ortiga,False,User,595642,2016,3,13,2
eczarny,spectacle,2016-03-30 07:49:08+00:00,ccaspers,False,User,2117023,2016,3,13,2
eczarny,spectacle,2016-03-30 07:52:04+00:00,AndyMelendezCuesta,False,User,16314471,2016,3,13,2
eczarny,spectacle,2016-03-30 08:39:48+00:00,judi0713,False,User,8736805,2016,3,13,2
eczarny,spectacle,2016-03-30 08:46:31+00:00,fabianmarz,False,User,863823,2016,3,13,2
eczarny,spectacle,2016-03-30 09:06:51+00:00,hileon,False,User,109745,2016,3,13,2
eczarny,spectacle,2016-03-30 13:04:42+00:00,whyj,False,User,1135265,2016,3,13,2
eczarny,spectacle,2016-03-30 13:27:25+00:00,papucho,False,User,21300,2016,3,13,2
eczarny,spectacle,2016-03-30 13:45:46+00:00,MulberryBeacon,False,User,597464,2016,3,13,2
eczarny,spectacle,2016-03-30 15:40:06+00:00,josiasds,False,User,882253,2016,3,13,2
eczarny,spectacle,2016-03-30 16:49:52+00:00,eduardoo,False,User,3975226,2016,3,13,2
eczarny,spectacle,2016-03-30 17:06:14+00:00,geovannefduarte,False,User,3036397,2016,3,13,2
eczarny,spectacle,2016-03-30 17:20:00+00:00,DmitryBochkarev,False,User,1196822,2016,3,13,2
eczarny,spectacle,2016-03-30 17:31:34+00:00,uranther,False,User,86797,2016,3,13,2
eczarny,spectacle,2016-03-30 19:12:27+00:00,blid,False,User,465777,2016,3,13,2
eczarny,spectacle,2016-03-31 02:02:34+00:00,brunocvcunha,False,User,3207647,2016,3,13,3
eczarny,spectacle,2016-03-31 07:19:07+00:00,parthansr,False,User,12710242,2016,3,13,3
eczarny,spectacle,2016-03-31 08:28:58+00:00,highfivedenis,False,User,2512466,2016,3,13,3
eczarny,spectacle,2016-03-31 13:36:51+00:00,eigenein,False,User,308906,2016,3,13,3
eczarny,spectacle,2016-03-31 17:34:55+00:00,jasonfbenton,False,User,871210,2016,3,13,3
eczarny,spectacle,2016-03-31 17:50:56+00:00,robbyking,False,User,1405739,2016,3,13,3
eczarny,spectacle,2016-03-31 18:22:24+00:00,CodeBrauer,False,User,2059754,2016,3,13,3
eczarny,spectacle,2016-03-31 18:35:34+00:00,vincetardy,False,User,605349,2016,3,13,3
eczarny,spectacle,2016-03-31 20:08:34+00:00,oleynikd,False,User,3976868,2016,3,13,3
eczarny,spectacle,2016-04-01 00:23:09+00:00,jamesturk,False,User,8034,2016,4,13,4
eczarny,spectacle,2016-04-01 02:28:29+00:00,mamute,False,User,371302,2016,4,13,4
eczarny,spectacle,2016-04-01 06:07:01+00:00,liuhaimingcn,False,User,9984608,2016,4,13,4
eczarny,spectacle,2016-04-01 10:05:44+00:00,c41ux,False,User,10152810,2016,4,13,4
eczarny,spectacle,2016-04-01 19:06:32+00:00,dlstadther,False,User,7432199,2016,4,13,4
eczarny,spectacle,2016-04-01 20:18:09+00:00,jancarloviray,False,User,1477140,2016,4,13,4
eczarny,spectacle,2016-04-01 20:20:26+00:00,tommymckinley,False,User,690659,2016,4,13,4
eczarny,spectacle,2016-04-02 07:37:24+00:00,tuokai,False,User,10845827,2016,4,13,5
eczarny,spectacle,2016-04-03 00:19:55+00:00,hampustagerud,False,User,3395492,2016,4,13,6
eczarny,spectacle,2016-04-03 02:56:09+00:00,xcodej,False,User,16917500,2016,4,13,6
eczarny,spectacle,2016-04-03 13:00:23+00:00,johnnyzheng99,False,User,1889386,2016,4,13,6
eczarny,spectacle,2016-04-03 15:35:20+00:00,instanceofvitor,False,User,1859011,2016,4,13,6
eczarny,spectacle,2016-04-03 23:37:25+00:00,jsnbrs,False,User,12502181,2016,4,13,6
eczarny,spectacle,2016-04-04 04:11:58+00:00,a-santamaria,False,User,7062665,2016,4,14,0
eczarny,spectacle,2016-04-04 07:17:01+00:00,l3lake,False,User,8075391,2016,4,14,0
eczarny,spectacle,2016-04-04 08:50:11+00:00,hyuni,False,User,1020028,2016,4,14,0
eczarny,spectacle,2016-04-04 09:05:25+00:00,davidderus,False,User,2265107,2016,4,14,0
eczarny,spectacle,2016-04-04 12:02:43+00:00,iesta,False,User,205129,2016,4,14,0
eczarny,spectacle,2016-04-04 12:56:37+00:00,antoninbiret,False,User,1248210,2016,4,14,0
eczarny,spectacle,2016-04-04 14:17:57+00:00,barbourkd,False,User,1076682,2016,4,14,0
eczarny,spectacle,2016-04-04 18:29:39+00:00,lyuha,False,User,4014016,2016,4,14,0
eczarny,spectacle,2016-04-04 18:31:13+00:00,martinm82,False,User,616250,2016,4,14,0
eczarny,spectacle,2016-04-05 01:53:59+00:00,liuyihan,False,User,4084779,2016,4,14,1
eczarny,spectacle,2016-04-05 02:40:43+00:00,FoxxMD,False,User,4663766,2016,4,14,1
eczarny,spectacle,2016-04-05 03:40:59+00:00,longtianye,False,User,1070347,2016,4,14,1
eczarny,spectacle,2016-04-05 03:56:55+00:00,yehongZhou,False,User,10230115,2016,4,14,1
eczarny,spectacle,2016-04-05 07:49:20+00:00,loliee,False,User,9321576,2016,4,14,1
eczarny,spectacle,2016-04-05 10:05:52+00:00,xiaoronglv,False,User,1224077,2016,4,14,1
eczarny,spectacle,2016-04-05 20:04:58+00:00,vladmyr,False,User,5286394,2016,4,14,1
eczarny,spectacle,2016-04-05 22:24:03+00:00,tais9,False,User,3599682,2016,4,14,1
eczarny,spectacle,2016-04-06 01:34:05+00:00,ashi009,False,User,687367,2016,4,14,2
eczarny,spectacle,2016-04-06 01:38:21+00:00,freddi3k,False,User,5169302,2016,4,14,2
eczarny,spectacle,2016-04-06 02:21:25+00:00,charles8xu,False,User,6831013,2016,4,14,2
eczarny,spectacle,2016-04-06 05:05:51+00:00,justinlwz,False,User,4925230,2016,4,14,2
eczarny,spectacle,2016-04-06 18:45:36+00:00,tongrhj,False,User,914591,2016,4,14,2
eczarny,spectacle,2016-04-06 19:03:14+00:00,bcasteel,False,User,315452,2016,4,14,2
eczarny,spectacle,2016-04-06 22:11:58+00:00,eeschimosu,False,User,5597952,2016,4,14,2
eczarny,spectacle,2016-04-06 22:12:07+00:00,soojison,False,User,10430283,2016,4,14,2
eczarny,spectacle,2016-04-07 05:25:17+00:00,amien8,False,User,1563397,2016,4,14,3
eczarny,spectacle,2016-04-07 06:29:33+00:00,s7v7nislands,False,User,225986,2016,4,14,3
eczarny,spectacle,2016-04-07 08:30:06+00:00,diatoming,False,User,13098378,2016,4,14,3
eczarny,spectacle,2016-04-07 12:31:14+00:00,sohilpandya,False,User,2305591,2016,4,14,3
eczarny,spectacle,2016-04-07 19:32:27+00:00,reejosamuel,False,User,1253679,2016,4,14,3
eczarny,spectacle,2016-04-07 19:57:07+00:00,Srdgh,False,User,7290027,2016,4,14,3
eczarny,spectacle,2016-04-07 22:19:30+00:00,lukas-b,False,User,816893,2016,4,14,3
eczarny,spectacle,2016-04-08 03:08:33+00:00,nirchan,False,User,16645240,2016,4,14,4
eczarny,spectacle,2016-04-08 08:38:39+00:00,btamayo,False,User,2320932,2016,4,14,4
eczarny,spectacle,2016-04-08 13:01:36+00:00,lisovskyvlad,False,User,748868,2016,4,14,4
eczarny,spectacle,2016-04-08 14:47:01+00:00,pomkine,False,User,1553998,2016,4,14,4
eczarny,spectacle,2016-04-08 16:25:57+00:00,ckollars,False,User,599651,2016,4,14,4
eczarny,spectacle,2016-04-09 00:06:36+00:00,zntfdr,False,User,5277837,2016,4,14,5
eczarny,spectacle,2016-04-09 16:09:08+00:00,hpurmann,False,User,1228437,2016,4,14,5
eczarny,spectacle,2016-04-10 12:00:47+00:00,tryprasannan,False,User,1032873,2016,4,14,6
eczarny,spectacle,2016-04-10 15:50:07+00:00,cooladam201212,False,User,7540590,2016,4,14,6
eczarny,spectacle,2016-04-10 17:20:02+00:00,brianleungwh,False,User,9120208,2016,4,14,6
eczarny,spectacle,2016-04-11 18:54:46+00:00,Interdigm,False,User,162929,2016,4,15,0
eczarny,spectacle,2016-04-12 01:55:18+00:00,ninasaeheng,False,User,8990911,2016,4,15,1
eczarny,spectacle,2016-04-12 03:11:12+00:00,hwangjr,False,User,2850206,2016,4,15,1
eczarny,spectacle,2016-04-12 06:09:21+00:00,rdsilver,False,User,1553068,2016,4,15,1
eczarny,spectacle,2016-04-12 11:59:56+00:00,Columbiec,False,User,550578,2016,4,15,1
eczarny,spectacle,2016-04-12 15:21:03+00:00,fullybaked,False,User,527122,2016,4,15,1
eczarny,spectacle,2016-04-12 17:00:23+00:00,pallopmax,False,User,1445803,2016,4,15,1
eczarny,spectacle,2016-04-12 19:05:01+00:00,lomholdt,False,User,1733744,2016,4,15,1
eczarny,spectacle,2016-04-12 19:29:50+00:00,rarrarrarr,False,User,2986349,2016,4,15,1
eczarny,spectacle,2016-04-12 23:24:50+00:00,mvance,False,User,82473,2016,4,15,1
eczarny,spectacle,2016-04-13 04:33:38+00:00,BrendanEMahon,False,User,6766504,2016,4,15,2
eczarny,spectacle,2016-04-13 07:07:57+00:00,sandervankasteel,False,User,17492906,2016,4,15,2
eczarny,spectacle,2016-04-13 07:13:08+00:00,don-makaron,False,User,1926381,2016,4,15,2
eczarny,spectacle,2016-04-13 10:22:33+00:00,jasperfung,False,User,1742431,2016,4,15,2
eczarny,spectacle,2016-04-13 14:32:44+00:00,brampauwelyn,False,User,9402377,2016,4,15,2
eczarny,spectacle,2016-04-13 23:28:20+00:00,forrestbice,False,User,1205783,2016,4,15,2
eczarny,spectacle,2016-04-14 04:12:39+00:00,vuklip,False,User,5083769,2016,4,15,3
eczarny,spectacle,2016-04-14 04:42:34+00:00,allting,False,User,508981,2016,4,15,3
eczarny,spectacle,2016-04-14 09:12:50+00:00,wickles,False,User,4229542,2016,4,15,3
eczarny,spectacle,2016-04-14 10:29:22+00:00,happybit,False,User,1286203,2016,4,15,3
eczarny,spectacle,2016-04-14 13:36:54+00:00,jruzafa,False,User,209403,2016,4,15,3
eczarny,spectacle,2016-04-14 16:12:47+00:00,redpist,False,User,196887,2016,4,15,3
eczarny,spectacle,2016-04-14 23:22:20+00:00,mehdichaouch,False,User,861701,2016,4,15,3
eczarny,spectacle,2016-04-15 07:02:18+00:00,Fredpata,False,User,1464774,2016,4,15,4
eczarny,spectacle,2016-04-15 22:48:51+00:00,lgeiger,False,User,13285808,2016,4,15,4
eczarny,spectacle,2016-04-16 02:56:46+00:00,patsanes,False,User,15757739,2016,4,15,5
eczarny,spectacle,2016-04-16 14:01:02+00:00,Xdminsy,False,User,9005053,2016,4,15,5
eczarny,spectacle,2016-04-16 16:41:00+00:00,niccolomarcon,False,User,9902267,2016,4,15,5
eczarny,spectacle,2016-04-16 23:39:19+00:00,Meabed,False,User,45731,2016,4,15,5
eczarny,spectacle,2016-04-17 06:37:28+00:00,kamranahmedse,False,User,4921183,2016,4,15,6
eczarny,spectacle,2016-04-17 11:08:50+00:00,binsheng,False,User,8175896,2016,4,15,6
eczarny,spectacle,2016-04-17 13:07:24+00:00,wildthink,False,User,160165,2016,4,15,6
eczarny,spectacle,2016-04-17 16:54:50+00:00,RockyMM,False,User,1906065,2016,4,15,6
eczarny,spectacle,2016-04-17 18:19:48+00:00,spronin,False,User,1236794,2016,4,15,6
eczarny,spectacle,2016-04-17 23:52:46+00:00,weiszg,False,User,8223132,2016,4,15,6
eczarny,spectacle,2016-04-18 04:38:17+00:00,paulgoblin,False,User,15146495,2016,4,16,0
eczarny,spectacle,2016-04-18 05:56:13+00:00,esamson,False,User,126022,2016,4,16,0
eczarny,spectacle,2016-04-18 06:32:43+00:00,genewoo,False,User,323413,2016,4,16,0
eczarny,spectacle,2016-04-18 08:03:57+00:00,Elantris,False,User,6975369,2016,4,16,0
eczarny,spectacle,2016-04-18 14:12:28+00:00,shomanishikawa,False,User,276038,2016,4,16,0
eczarny,spectacle,2016-04-18 16:35:10+00:00,kerkomen,False,User,5447684,2016,4,16,0
eczarny,spectacle,2016-04-19 06:21:53+00:00,pinetum,False,User,6130874,2016,4,16,1
eczarny,spectacle,2016-04-19 13:00:03+00:00,dominicha,False,User,18553254,2016,4,16,1
eczarny,spectacle,2016-04-19 23:08:04+00:00,beaurushton,False,User,793453,2016,4,16,1
eczarny,spectacle,2016-04-20 02:22:17+00:00,haobingwang,False,User,9262286,2016,4,16,2
eczarny,spectacle,2016-04-20 06:01:11+00:00,morganwatch,False,User,478217,2016,4,16,2
eczarny,spectacle,2016-04-20 11:01:20+00:00,potato512,False,User,5474806,2016,4,16,2
eczarny,spectacle,2016-04-21 00:04:53+00:00,serv,False,User,103456,2016,4,16,3
eczarny,spectacle,2016-04-21 02:47:30+00:00,blackisle,False,User,1448543,2016,4,16,3
eczarny,spectacle,2016-04-21 13:59:50+00:00,Ridermansb,False,User,725337,2016,4,16,3
eczarny,spectacle,2016-04-21 17:04:57+00:00,reverbhorn,False,User,783515,2016,4,16,3
eczarny,spectacle,2016-04-21 19:10:47+00:00,jeffreypriebe,False,User,1160097,2016,4,16,3
eczarny,spectacle,2016-04-21 20:12:13+00:00,doohoo,False,User,2271014,2016,4,16,3
eczarny,spectacle,2016-04-21 20:38:03+00:00,lhermann,False,User,2800117,2016,4,16,3
eczarny,spectacle,2016-04-22 09:52:28+00:00,h4rrydog,False,User,624972,2016,4,16,4
eczarny,spectacle,2016-04-22 12:49:58+00:00,benmkramer,False,User,2603478,2016,4,16,4
eczarny,spectacle,2016-04-22 13:48:06+00:00,LEAVESZJ,False,User,5584535,2016,4,16,4
eczarny,spectacle,2016-04-23 03:13:14+00:00,zhengyangfeng00,False,User,1428290,2016,4,16,5
eczarny,spectacle,2016-04-23 11:32:54+00:00,abdullahibnnadjo,False,User,4688434,2016,4,16,5
eczarny,spectacle,2016-04-23 14:22:35+00:00,sjerrys,False,User,121523,2016,4,16,5
eczarny,spectacle,2016-04-24 00:53:44+00:00,spiderz2014,False,User,8253827,2016,4,16,6
eczarny,spectacle,2016-04-24 08:50:56+00:00,nobrick,False,User,3039298,2016,4,16,6
eczarny,spectacle,2016-04-24 09:07:48+00:00,perajovic,False,User,747716,2016,4,16,6
eczarny,spectacle,2016-04-25 02:38:24+00:00,ginkosen,False,User,2233819,2016,4,17,0
eczarny,spectacle,2016-04-25 04:12:23+00:00,shinrenpan,False,User,1157368,2016,4,17,0
eczarny,spectacle,2016-04-25 04:17:51+00:00,lopedever,False,User,11157726,2016,4,17,0
eczarny,spectacle,2016-04-25 08:14:07+00:00,Feo,False,User,912264,2016,4,17,0
eczarny,spectacle,2016-04-25 15:10:25+00:00,sandric,False,User,966443,2016,4,17,0
eczarny,spectacle,2016-04-25 15:40:01+00:00,stsievert,False,User,1320475,2016,4,17,0
eczarny,spectacle,2016-04-25 19:22:51+00:00,StefanKarpinski,False,User,153596,2016,4,17,0
eczarny,spectacle,2016-04-26 04:29:32+00:00,cmonte905,False,User,7180764,2016,4,17,1
eczarny,spectacle,2016-04-26 06:32:54+00:00,patrick-nits,False,User,8386355,2016,4,17,1
eczarny,spectacle,2016-04-26 07:20:24+00:00,jonboiser,False,User,10248067,2016,4,17,1
eczarny,spectacle,2016-04-26 08:37:26+00:00,bytino,False,User,5107928,2016,4,17,1
eczarny,spectacle,2016-04-26 11:42:14+00:00,sandeep048,False,User,500899,2016,4,17,1
eczarny,spectacle,2016-04-26 13:40:16+00:00,danielramos,False,User,1277557,2016,4,17,1
eczarny,spectacle,2016-04-26 19:35:05+00:00,kirillzh,False,User,5660531,2016,4,17,1
eczarny,spectacle,2016-04-26 21:06:42+00:00,unclhos,False,User,1960241,2016,4,17,1
eczarny,spectacle,2016-04-27 10:18:55+00:00,nikitavoloboev,False,User,6391776,2016,4,17,2
eczarny,spectacle,2016-04-27 23:06:49+00:00,samling,False,User,3194361,2016,4,17,2
eczarny,spectacle,2016-04-28 01:25:20+00:00,hvsy,False,User,5687399,2016,4,17,3
eczarny,spectacle,2016-04-28 06:27:59+00:00,rapilabs,False,User,1845938,2016,4,17,3
eczarny,spectacle,2016-04-28 12:24:30+00:00,emptyset12,False,User,1947038,2016,4,17,3
eczarny,spectacle,2016-04-28 12:40:58+00:00,lzilber,False,User,1481674,2016,4,17,3
eczarny,spectacle,2016-04-28 21:27:45+00:00,aperdomo,False,User,3967712,2016,4,17,3
eczarny,spectacle,2016-04-29 06:25:44+00:00,michiherbst,False,User,15610195,2016,4,17,4
eczarny,spectacle,2016-04-29 07:12:04+00:00,arturozv,False,User,582547,2016,4,17,4
eczarny,spectacle,2016-04-29 07:16:10+00:00,christiancabarrocas,False,User,4144396,2016,4,17,4
eczarny,spectacle,2016-04-29 07:29:27+00:00,ilake,False,User,14666,2016,4,17,4
eczarny,spectacle,2016-04-29 08:49:01+00:00,Jisen,False,User,7532319,2016,4,17,4
eczarny,spectacle,2016-04-29 16:40:28+00:00,longbai,False,User,1204301,2016,4,17,4
eczarny,spectacle,2016-04-30 05:33:58+00:00,matoi,False,User,752748,2016,4,17,5
eczarny,spectacle,2016-04-30 07:24:14+00:00,mitnk,False,User,177049,2016,4,17,5
eczarny,spectacle,2016-04-30 10:40:19+00:00,kkshmz,False,User,12763472,2016,4,17,5
eczarny,spectacle,2016-05-01 09:56:13+00:00,arjenblokzijl,False,User,2040307,2016,5,17,6
eczarny,spectacle,2016-05-01 18:54:09+00:00,nriesco,False,User,1995514,2016,5,17,6
eczarny,spectacle,2016-05-02 02:22:20+00:00,eu81273,False,User,2687916,2016,5,18,0
eczarny,spectacle,2016-05-02 11:12:31+00:00,booottle,False,User,16477329,2016,5,18,0
eczarny,spectacle,2016-05-02 13:44:59+00:00,justincoh,False,User,9086184,2016,5,18,0
eczarny,spectacle,2016-05-02 14:34:37+00:00,pevoje,False,User,5517045,2016,5,18,0
eczarny,spectacle,2016-05-02 16:50:38+00:00,bestwpw,False,User,13477295,2016,5,18,0
eczarny,spectacle,2016-05-02 18:32:07+00:00,JackBDu,False,User,8614803,2016,5,18,0
eczarny,spectacle,2016-05-02 18:33:09+00:00,jfeng41,False,User,9678950,2016,5,18,0
eczarny,spectacle,2016-05-02 19:02:49+00:00,anilgoktas,False,User,7700054,2016,5,18,0
eczarny,spectacle,2016-05-02 19:22:31+00:00,DanielRedmond,False,User,19156027,2016,5,18,0
eczarny,spectacle,2016-05-02 23:21:25+00:00,valentinocossar,False,User,4087384,2016,5,18,0
eczarny,spectacle,2016-05-03 00:25:17+00:00,kwcto,False,User,7588299,2016,5,18,1
eczarny,spectacle,2016-05-03 00:55:10+00:00,WindFlyCloud,False,User,16362376,2016,5,18,1
eczarny,spectacle,2016-05-03 01:00:25+00:00,iTA9178,False,User,8296064,2016,5,18,1
eczarny,spectacle,2016-05-03 02:13:48+00:00,xiamua,False,User,12442539,2016,5,18,1
eczarny,spectacle,2016-05-03 05:07:13+00:00,starplanet,False,User,11285770,2016,5,18,1
eczarny,spectacle,2016-05-03 11:00:36+00:00,bondmike,False,User,19167208,2016,5,18,1
eczarny,spectacle,2016-05-03 11:24:43+00:00,huntie,False,User,2547783,2016,5,18,1
eczarny,spectacle,2016-05-03 13:04:37+00:00,gesquive,False,User,450565,2016,5,18,1
eczarny,spectacle,2016-05-03 18:39:49+00:00,andrewcl,False,User,6520870,2016,5,18,1
eczarny,spectacle,2016-05-04 06:27:47+00:00,gbammc,False,User,1791294,2016,5,18,2
eczarny,spectacle,2016-05-04 07:09:23+00:00,timbordemann,False,User,7645199,2016,5,18,2
eczarny,spectacle,2016-05-04 11:36:43+00:00,mindrones,False,User,1309648,2016,5,18,2
